,bullet_point,category,category_url,clickthrough_url,close_date,currency,funds_raised_amount,funds_raised_percent,image_url,is_indemand,is_pre_launch,offered_by,open_date,perk_goal_percentage,perks_claimed,price_offered,price_retail,product_stage,project_id,project_type,tagline,tags,title
340,,Film,/explore/film,/projects/do-penguins-meditate,2016-06-11T23:59:59-07:00,USD,145897,3.9775224775224776,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/qgwcynxvnlslwdm7e4zf.jpg",False,False,,2016-04-12T12:10:14-07:00,,,,,,1507675,campaign,"Coolest Perks Ever Support ""The Coolest Meditation Ever: Antarctica 12.12.12"" Documentary",['other'],Do Penguins Meditate?
341,,Film,/explore/film,/projects/help-thomas-to-get-a-fresh-start,2015-01-21T23:59:59-08:00,USD,145873,14.4011,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/smrkydyx54cjpqu2e6rf.jpg",False,False,,2014-12-22T13:51:25-08:00,,,,,,1064265,campaign,"This is a campaign for homeless man Thomas from ""How Does A Homeless Man Spend $100?"" Video.",['other'],Help Thomas To Get A Fresh Start!
342,,Creative Works,/explore/creative-works,/projects/mini-monster-rechargeable-edc-flashlight,2020-06-28T23:59:59-07:00,GBP,145745,55.1892,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ilxp1vo9kjs6rvvhlh5z.jpg",True,False,,2020-06-27T23:59:59-07:00,,,,,,2611010,campaign,"We wanted to create something better, stronger and more functional ever seen on crowdfunding.",['design'],Mini Monster Rechargeable EDC Flashlight
343,,Music,/explore/music,/projects/remidi-t8-the-wearable-music-instrument,2017-11-14T23:59:59-08:00,USD,145615,2.7465,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ksiczl5ygm83gursqhgs.jpg",False,False,,2017-11-13T23:59:59-08:00,,,,,,1713078,campaign,The T8 Turns your hand into music by playing infinite combinations of notes and sounds,['other'],Remidi T8: The Wearable Music Instrument
344,,Film,/explore/film,/projects/dr-gift-horror-movie,2021-01-31T23:59:59-08:00,USD,145378,3.77696,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/qcyspilfeuev4eozqcmu.jpg",True,False,,2021-01-01T00:00:00-08:00,,,,,,2652077,campaign,"THE NEXT BIG HORROR MOVIE ICON!! STRETCH GOAL $150,000",['horror'],DR. GIFT - HORROR MOVIE
345,,Video Games,/explore/video-games,/projects/fantasy-coin-legacy-gaming-coins,2016-10-07T23:59:59-07:00,USD,144147,9.5986,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/k8z4yvb69broxzj8fkoe.jpg",False,False,,2016-10-06T23:59:59-07:00,,,,,,1895026,campaign,"33 different themed Metal Gaming Coin Sets, New Gems, and First Player Tokens!",['other'],Fantasy Coin: Legacy Gaming Coins
346,,Film,/explore/film,/projects/the-order--3,2016-07-17T23:59:59-07:00,USD,142833,1.2385,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/nzcd4kglnuorp0gzeudz.jpg",False,False,,2016-05-18T00:02:31-07:00,,,,,,1726566,campaign,"Former Power Ranger actors to star in new film, The Order. Get the reunion you've been waiting for!",['other'],The Order
347,,Video Games,/explore/video-games,/projects/awesome-motion-vibration-device-under-your-sofa-games-movies,2016-03-15T23:59:59-07:00,EUR,142252,1.6735529411764707,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/m1cqobroi4rogiz7qy2d.jpg",False,False,,2016-03-14T23:59:59-07:00,,,,,,1681392,campaign,The ultimate motion generating device for games and movies so that each explosion and sharp turn,['other'],Awesome Motion & Vibration Device Under Your Sofa
348,,Film,/explore/film,/projects/my-last-christmas-the-movie,2014-11-17T23:59:59-08:00,USD,141959,1.0286884057971015,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ku5ghf4hkrifhmfobfqi.jpg",False,False,,2014-09-08T18:21:53-07:00,,,,,,921966,campaign,"A Christmas movie about love, faith, family, and dealing with cancer. Starring Dean Cain and more...",['other'],My Last Christmas The Movie
349,,Creative Works,/explore/creative-works,/projects/manualpen-everlasting-single-piece-metal-pen,2019-01-08T23:59:59-08:00,USD,141739,52.72666666666667,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/pvsab1vbmpzfmpecdlyv.jpg",False,False,,2019-01-07T23:59:59-08:00,,,,,,2452385,campaign,Machined out of one solid piece of metal without any mechanical part that could break.,"['pens', 'men']",ManualPen: Everlasting single piece metal pen
350,,Creative Works,/explore/creative-works,/projects/the-versa-hat,2020-11-21T23:59:59-08:00,USD,141739,25.8522,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/w4bof9z6k8wlodrsgw28.jpg",False,False,,2020-11-20T23:59:59-08:00,,,,,,2643074,campaign,"A crushable, waterproof, stretchy hat designed for unmatched versatility. The hat, reinvented.","['adventure', 'camping', 'clothing', 'design', 'hiking']",The Versa Hat
351,,Film,/explore/film,/projects/elf-the-hd-video-streaming-nano-drone,2015-05-11T23:59:59-07:00,USD,141555,6.2925,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/rjx25de3o7wdjs4hh4ys.jpg",False,False,,2015-03-12T06:16:20-07:00,,,,,,1106117,campaign,A miniature smartphone-controlled aerial photographer. Transport you in true 3D. Open source.,"['drones', 'wireless']",ELF: The HD Video Streaming Nano Drone
352,,Comics,/explore/comics,/projects/dreadstar-returns,2020-06-07T23:59:59-07:00,USD,140786,4.8453928571428575,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/yqh7nump02oz5imqo2b3.jpg",True,False,,2020-06-06T23:59:59-07:00,,,,,,2604137,campaign,Vanth Dreadstar returns in a NEW adventure by creator and comic book writer/illustrator Jim Starlin.,"['books', 'adventure', 'fantasy', 'indie', 'thriller']",Dreadstar Returns!
353,,Web Series & TV Shows,/explore/web-series-tv-shows,/projects/documentary-book-the-rhineland-offensive,2020-10-04T23:59:59-07:00,EUR,140683,4.40544,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/aoxbwfhibeofjgogirla.jpg",False,False,,2020-10-03T23:59:59-07:00,,,,,,2629086,campaign,FUNDED in 15 hours! Rhineland 45 will cover one of the largest battles of World War 2.,"['documentary', 'youtube', 'books', 'indie']",Documentary & Book: The Rhineland Offensive
354,,Music,/explore/music,/projects/haste-the-day-new-album,2014-09-19T23:59:59-07:00,USD,139276,2.142707692307692,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/asyiftoaymollehri81j.jpg",False,False,,2014-08-15T08:22:28-07:00,,,,,,895046,campaign,We are making a new Haste The Day album !!!!,['other'],Haste the Day NEW ALBUM
355,,Video Games,/explore/video-games,/projects/the-gun-box,2013-10-27T23:59:59-07:00,USD,139084,1.39084,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/byt5jit1vhpcrmmwdawa.jpg",False,False,,2013-09-25T10:26:51-07:00,,,,,,526227,campaign,"The Gun Box stores handguns safely and securely, and provides owners rapid access when required. Defend Responsibly.",['food'],The Gun Box
356,,Film,/explore/film,/projects/a-mechanical-pencil-that-will-last-you-a-lifetime,2016-05-04T23:59:59-07:00,USD,138904,34.5435,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/twmftix7vnb00rxijg0z.jpg",False,False,,2016-05-03T23:59:59-07:00,,,,,,1437634,campaign,"A sleek, solid metal, American-made mechanical pencil that will last you a lifetime.",['other'],A Mechanical Pencil That Will Last You A Lifetime.
357,,Film,/explore/film,/projects/tom-savini-umberto-lenzi-present-nightmare-city,2015-05-01T23:59:59-07:00,USD,138859,1.6794,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/cgktxs86aldus56ykff3.jpg",False,False,,2015-03-02T12:59:15-08:00,,,,,,1011021,campaign,You can still be a part of the movie & get cool perks and help us make the film bigger & better!,['horror'],Tom Savini & Umberto Lenzi present NIGHTMARE CITY
358,,Film,/explore/film,/projects/the-stone-cup-refine-your-drinking-experience--2,2016-05-02T23:59:59-07:00,USD,137968,21.225846153846152,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/q3fupgzabfb5fz8mcfzj.jpg",False,False,,2016-05-01T23:59:59-07:00,,,,,,1743681,campaign,Artisan-milled from metamorphic rock. Natural temperature regulation. Your drink's purest flavors.,['other'],The Stone Cup - Refine Your Drinking Experience
359,,Film,/explore/film,/projects/first-days-story-project-an-extension-of-the-film-last-days-in-vietnam,2014-10-01T23:59:59-07:00,USD,137394,1.0408636363636363,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/gcufjxekz1pjaeplhv6u.jpg",False,False,,2014-07-25T19:36:10-07:00,,,,,,798022,campaign,"On April 29, 1975, countless lives changed. Help PBS's American Experience collect and preserve stories of Vietnamese-American immigrants and Vietnam veterans.",['other'],First Days Story Project:  An extension of the film Last Days in Vietnam
360,,Film,/explore/film,/projects/memphis-meats-meat-without-slaughter,2017-01-12T23:59:59-08:00,USD,136677,1.36677,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/lx0y4gqan97l3eo1kvek.jpg",False,False,,2016-11-14T10:48:52-08:00,,,,,,1934094,campaign,We're developing real meat grown from animal cells without the need to raise and slaughter animals.,"['social innovations', 'social innovations']",Memphis Meats - meat without slaughter
361,,Film,/explore/film,/projects/how-to-plan-an-orgy-in-a-small-town,2014-09-13T23:59:59-07:00,CAD,136400,1.7567857142857144,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fglp2o0rxitfmah9f8dq.jpg",False,False,,2014-08-04T06:54:36-07:00,,,,,,870496,campaign,"A feature film by Jeremy LaLonde starring Jewel Staite, Ennis Esmer, Lauren Lee Smith and many more!",['other'],How to Plan an Orgy in a Small Town
362,,Photography,/explore/photography,/projects/ethan-russell-photographs-a-monograph,2019-04-07T23:59:59-07:00,USD,135626,1.301067818715357,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ejm3vzsh2elfv8cxuk4q.jpg",False,False,,2019-04-06T23:59:59-07:00,,,,,,2486193,campaign,"Collected for the 1st time in one book: Ethan Russell's photos of The Beatles, Rolling Stone & more.",['books'],ETHAN RUSSELL PHOTOGRAPHS: A MONOGRAPH
363,,Video Games,/explore/video-games,/projects/starforge,2012-11-29T23:59:59-08:00,USD,135453,1.80604,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/pdsmclmisgemgvydi9nx.jpg",False,False,,2012-10-25T16:48:51-07:00,,,,,,230392,campaign,"StarForge is a game about gathering resources, building bases, crafting, and surviving on an alien planet.",['other'],StarForge
364,,Film,/explore/film,/projects/the-space-between--4,2014-11-23T23:59:59-08:00,CAD,134940,1.7865333333333333,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/pno9nubqyqrytjg996wr.jpg",False,False,,2014-10-19T15:48:15-07:00,,,,,,926034,campaign,Amy Jo Johnson's debut feature film about a proud new daddy who finds out his child is not his own.,['other'],The Space Between
365,,Film,/explore/film,/projects/roe-v-wade-the-movie,2018-03-10T23:59:59-08:00,USD,134672,0.067336,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/owqdqxpnz4caozvryp63.jpg",False,False,,2018-01-09T19:51:37-08:00,,,,,,2300712,campaign,A true story of the most corrupt court case in history that led to the murder of 60 Million Babies.,['other'],ROE v. WADE the Movie
366,,Film,/explore/film,/projects/interreflections-by-peter-joseph,2015-06-02T23:59:59-07:00,USD,132925,1.61394,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ky3sp49n13jl6eznssbu.jpg",False,False,,2015-05-03T02:17:49-07:00,,,,,,1251097,campaign,Help Support Peter Joseph's New Film!,['other'],InterReflections - by Peter Joseph
367,,Art,/explore/art,/projects/the-character-designer,2019-06-18T23:59:59-07:00,EUR,132652,14.150016027353349,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/y9fp40jof01ix7tewbvs.jpg",False,False,,2019-06-17T23:59:59-07:00,,,,,,2515737,campaign,"An exciting NEW tutorial art book with lessons by PROS from Disney, Marvel, Dreamworks & more!","['animation', 'books', 'design', 'community', 'other']",The Character Designer!
368,,Film,/explore/film,/projects/star-trek-renegades,2013-09-13T23:59:59-07:00,USD,132555,6.62775,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tld1wvtskn0sjlfhvbkr.jpg",False,False,,2013-07-30T11:59:05-07:00,,,,,,400685,campaign,Star Trek: Renegades will be a professionally produced pilot episode for a possible online series.  Renegades is boldly going where no Trek has gone before!,['other'],Star Trek: Renegades
369,,Comics,/explore/comics,/projects/dc-entertainment-we-can-be-heroes-superman-edition,2013-07-08T23:59:59-07:00,USD,132493,1.32493,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/px0gzbop073akhsb29mt.jpg",False,False,,2013-06-11T06:46:04-07:00,,,,,,428385,campaign,We’re back with new stuff! Join forces with Superman & the Justice League to fight the hunger crisis in the Horn of Africa.,['other'],DC Entertainment: We Can Be Heroes - Superman Edition
370,,Video Games,/explore/video-games,/projects/40-winks-a-new-nintendo-64-game,2018-03-13T23:59:59-07:00,USD,131949,6.5626,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/u1j4pab900x2kzhelaka.jpg",False,False,,2018-03-12T23:59:59-07:00,,,,,,2345236,campaign,40 Winks is a Nintendo 64 platformer that was cancelled back in 1998 by publisher GT Interactive.,['other'],40 Winks - A New Nintendo 64 Game
371,,Comics,/explore/comics,/projects/iron-sights-2-psychos-graphic-novel,2019-12-16T23:59:59-08:00,USD,131895,9.4174,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/h4air05gdeye16ujoyb1.jpg",False,False,,2019-11-16T00:00:00-08:00,,,,,,2560341,campaign,The sequel to 2018's IRON SIGHTS takes the franchise across the border into Mexico!,['books'],IRON SIGHTS: 2 PSYCHOS Graphic Novel
372,,Comics,/explore/comics,/projects/shi-return-of-the-warrior,2019-12-06T23:59:59-08:00,USD,130766,5.8663,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kgai0zryqhbeehtllspp.jpg",False,False,,2019-11-14T00:00:00-08:00,,,,,,2559216,campaign,SHI’s BACK! The indie comic that took the industry by storm in ‘94 returns with a new graphic novel!,"['indie', 'drama', 'horror', 'adventure']",SHI: Return of the Warrior
373,,Film,/explore/film,/projects/a-new-hanuman-temple-at-the-taos-ashram,2016-11-04T23:59:59-07:00,USD,130676,1.13334,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/xgfu2vrmvomcg5sxdsmw.jpg",False,False,,2016-09-05T20:04:51-07:00,,,,,,1754442,campaign,Help build the new Temple in Taos!  A space large enough for all to gather in love and devotion!,['other'],A New Hanuman Temple at the Taos Ashram!
374,,Film,/explore/film,/projects/the-extraordinary-farewell,2015-04-18T23:59:59-07:00,USD,130555,0.52222,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/gpjbwplpaffez24col2i.jpg",False,False,,2015-02-17T07:27:30-08:00,,,,,,903985,campaign,Discover magician H. Henry Locke's sinister secret - join Seamus Dever & Marsha Thomason’s new film!,['other'],The Extraordinary Farewell
375,,Film,/explore/film,/projects/peek-retina-help-fight-avoidable-blindness,2015-01-09T23:59:59-08:00,GBP,130405,1.572857142857143,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/vnm2jecvralhomrt0jmw.jpg",False,False,,2014-11-25T16:06:41-08:00,,,,,,920300,campaign,A low-cost smartphone adapter enabling professional eye examinations anywhere in the world,['other'],Peek Retina: Help Fight Avoidable Blindness
376,,Film,/explore/film,/projects/better-than-you-the-patrice-o-neal-documentary,2015-05-16T23:59:59-07:00,USD,129624,1.032816,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ges24z15ty5ltjobuwo3.jpg",False,False,,2015-03-17T05:39:43-07:00,,,,,,1173591,campaign,The inspirational life of one of the most authentic and unique voices in comedy,['other'],BETTER THAN YOU - The Patrice O'Neal Documentary
377,,Film,/explore/film,/projects/coatwolf-productions-blasting-a-hole-through-the-fabric-of-your-internet,2013-03-22T23:59:59-07:00,USD,129549,2.15915,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/uukjzjso1tqagdpf1yjn.jpg",False,False,,2013-01-31T14:56:49-08:00,,,,,,256574,campaign,"From the creative minds that brought you the hit indie sensation, Bellflower, comes a throwback to the heyday 80's side-scrolling video games and action films.",['other'],Coatwolf Productions - Blasting a Hole Through The Fabric of Your Internet!
378,,Tabletop Games,/explore/tabletop-games,/projects/the-sandwich-series-playing-card-by-deckidea,2020-06-25T23:59:59-07:00,HKD,129104,2.1414,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hnhppgukogemaydccpan.jpg",True,False,,2020-06-24T23:59:59-07:00,,,,,,2612368,campaign,Make your own Sandwich Playing Card,['design'],The Sandwich Series Playing Card by Deckidea
379,,Video Games,/explore/video-games,/projects/fruitiest-orange-juice-plushies,2018-02-28T23:59:59-08:00,USD,129077,8.170384615384615,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kjqxlnqpdxppjt3qxeuo.jpg",False,False,,2018-02-27T23:59:59-08:00,,,,,,2345890,campaign,Fruitbat Factory is bringing you the cutest official Plush Toys from developer Orange Juice's games!,['other'],Fruitiest Orange Juice Plushies!
380,,Film,/explore/film,/projects/bright-switch-the-next-generation-of-wall-tech,2014-02-09T23:59:59-08:00,USD,128905,1.1209130434782608,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tjh8toas8ugzlzbkwgw3.jpg",False,False,,2013-12-11T13:31:34-08:00,,,,,,604635,campaign,Replace light switches with beautiful images and powerful touch-screen commands.,['other'],Bright Switch: The next generation of wall tech.
381,,Video Games,/explore/video-games,/projects/gameglass-power-up-your-games,2019-02-25T23:59:59-08:00,USD,128041,20.9024,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bt4tdzog3sh1frnnzrpi.jpg",False,False,,2019-01-21T00:00:00-08:00,,,,,,2461283,campaign,"GameGlass is a platform for immersive second-screen experiences, for many of the games you love.","['computers', 'apps', 'pc', 'software']",GameGlass - Power up your games
382,,Dance & Theater,/explore/dance-theater,/projects/the-kinjaz-dojo,2015-12-16T23:59:59-08:00,USD,127876,1.23184,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/cusxg2mmzciydkwnrhuw.jpg",False,False,,2015-11-16T11:49:21-08:00,,,,,,1533400,campaign,"Help create the Kinjaz Dojo! A space for artists to connect, create, empower & serve the community.",['social innovations'],The Kinjaz Dojo
